editor_subcategory,editor_subcategory_displayName,unit_class,parent_class,parent_parent_class,uniform_class,uniform_parent_class,uniform_parent_parent_class
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_25,vn_b_men_sog_24,vn_b_men_sog_23,vn_b_uniform_macv_04_20,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_26,vn_b_men_sog_24,vn_b_men_sog_23,vn_b_uniform_macv_04_20,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_27,vn_b_men_sog_24,vn_b_men_sog_23,vn_b_uniform_macv_04_20,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_28,vn_b_men_sog_asian_base,vn_b_men_sog_viet_base,vn_b_uniform_sog_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_29,vn_b_men_sog_base,B_Soldier_base_F,vn_b_uniform_sog_01_05,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_30,vn_b_men_sog_base,B_Soldier_base_F,vn_b_uniform_sog_02_06,vn_b_uniform_base,Uniform_Base
vn_b_men_sog,Men (MACV-SOG),vn_b_men_sog_31,vn_b_men_sog_base,B_Soldier_base_F,vn_b_uniform_sog_02_04,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_01,vn_b_men_sf_base,vn_b_men_sog_base,vn_b_uniform_macv_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_02,vn_b_men_sf_base,vn_b_men_sog_base,vn_b_uniform_macv_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_03,vn_b_men_sf_base,vn_b_men_sog_base,vn_b_uniform_macv_03_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_04,vn_b_men_sf_base,vn_b_men_sog_base,vn_b_uniform_macv_04_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_05,vn_b_men_sf_base,vn_b_men_sog_base,vn_b_uniform_macv_05_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_06,vn_b_men_sf_base,vn_b_men_sog_base,vn_b_uniform_macv_01_15,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_07,vn_b_men_sf_viet_base,vn_b_men_sf_base,vn_b_uniform_macv_02_15,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_08,vn_b_men_sf_indig_base,vn_b_men_sf_viet_base,vn_b_uniform_macv_03_15,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_09,vn_b_men_sf_asian_base,vn_b_men_sf_viet_base,vn_b_uniform_macv_04_15,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_10,vn_b_men_sf_viet_base,vn_b_men_sf_base,vn_b_uniform_macv_05_15,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_11,vn_b_men_sf_indig_base,vn_b_men_sf_viet_base,vn_b_uniform_macv_06_15,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_12,vn_b_men_sf_asian_base,vn_b_men_sf_viet_base,vn_b_uniform_macv_03_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_13,vn_b_men_sf_indig_base,vn_b_men_sf_viet_base,vn_b_uniform_macv_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_14,vn_b_men_sf_viet_base,vn_b_men_sf_base,vn_b_uniform_macv_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_15,vn_b_men_sf_indig_base,vn_b_men_sf_viet_base,vn_b_uniform_macv_03_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_16,vn_b_men_sf_asian_base,vn_b_men_sf_viet_base,vn_b_uniform_macv_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_17,vn_b_men_sf_indig_base,vn_b_men_sf_viet_base,vn_b_uniform_macv_03_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_18,vn_b_men_sf_viet_base,vn_b_men_sf_base,vn_b_uniform_macv_01_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_19,vn_b_men_sf_indig_base,vn_b_men_sf_viet_base,vn_b_uniform_macv_04_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_20,vn_b_men_sf_indig_base,vn_b_men_sf_viet_base,vn_b_uniform_macv_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_21,vn_b_men_sf_asian_base,vn_b_men_sf_viet_base,vn_b_uniform_macv_06_02,vn_b_uniform_base,Uniform_Base
vn_b_men_sf,Men (Mike Force),vn_b_men_sf_22,vn_b_men_sf_base,vn_b_men_sog_base,vn_b_uniform_macv_06_02,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_01,vn_b_men_cidg_base,vn_b_men_sog_base,vn_b_uniform_macv_01_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_02,vn_b_men_cidg_base,vn_b_men_sog_base,vn_b_uniform_macv_02_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_03,vn_b_men_cidg_base,vn_b_men_sog_base,vn_b_uniform_macv_03_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_04,vn_b_men_cidg_base,vn_b_men_sog_base,vn_b_uniform_macv_04_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_05,vn_b_men_cidg_base,vn_b_men_sog_base,vn_b_uniform_macv_05_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_06,vn_b_men_cidg_base,vn_b_men_sog_base,vn_b_uniform_macv_06_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_07,vn_b_men_cidg_asian_base,vn_b_men_cidg_viet_base,vn_b_uniform_macv_04_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_08,vn_b_men_cidg_indig_base,vn_b_men_cidg_viet_base,vn_b_uniform_macv_02_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_09,vn_b_men_cidg_viet_base,vn_b_men_cidg_base,vn_b_uniform_macv_01_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_10,vn_b_men_cidg_asian_base,vn_b_men_cidg_viet_base,vn_b_uniform_macv_03_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_11,vn_b_men_cidg_indig_base,vn_b_men_cidg_viet_base,vn_b_uniform_macv_04_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_12,vn_b_men_cidg_viet_base,vn_b_men_cidg_base,vn_b_uniform_macv_03_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_13,vn_b_men_cidg_indig_base,vn_b_men_cidg_viet_base,vn_b_uniform_macv_01_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_14,vn_b_men_cidg_asian_base,vn_b_men_cidg_viet_base,vn_b_uniform_macv_02_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_15,vn_b_men_cidg_indig_base,vn_b_men_cidg_viet_base,vn_b_uniform_macv_03_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_16,vn_b_men_cidg_viet_base,vn_b_men_cidg_base,vn_b_uniform_macv_01_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_17,vn_b_men_cidg_indig_base,vn_b_men_cidg_viet_base,vn_b_uniform_macv_03_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_18,vn_b_men_cidg_asian_base,vn_b_men_cidg_viet_base,vn_b_uniform_macv_01_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_19,vn_b_men_cidg_indig_base,vn_b_men_cidg_viet_base,vn_b_uniform_macv_04_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_20,vn_b_men_cidg_indig_base,vn_b_men_cidg_viet_base,vn_b_uniform_macv_02_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_21,vn_b_men_cidg_viet_base,vn_b_men_cidg_base,vn_b_uniform_macv_06_08,vn_b_uniform_base,Uniform_Base
vn_b_men_cidg,Men (Camp Strike Force),vn_b_men_cidg_22,vn_b_men_cidg_base,vn_b_men_sog_base,vn_b_uniform_macv_06_08,vn_b_uniform_base,Uniform_Base
vn_b_men_lrrp,Men (LRRP),vn_b_men_lrrp_01,vn_b_men_lrrp_base,vn_b_men_sog_base,vn_b_uniform_macv_01_06,vn_b_uniform_base,Uniform_Base
vn_b_men_lrrp,Men (LRRP),vn_b_men_lrrp_02,vn_b_men_lrrp_base,vn_b_men_sog_base,vn_b_uniform_macv_02_06,vn_b_uniform_base,Uniform_Base
vn_b_men_lrrp,Men (LRRP),vn_b_men_lrrp_03,vn_b_men_lrrp_base,vn_b_men_sog_base,vn_b_uniform_macv_03_06,vn_b_uniform_base,Uniform_Base
vn_b_men_lrrp,Men (LRRP),vn_b_men_lrrp_04,vn_b_men_lrrp_base,vn_b_men_sog_base,vn_b_uniform_macv_04_06,vn_b_uniform_base,Uniform_Base
vn_b_men_lrrp,Men (LRRP),vn_b_men_lrrp_05,vn_b_men_lrrp_base,vn_b_men_sog_base,vn_b_uniform_macv_05_06,vn_b_uniform_base,Uniform_Base
vn_b_men_lrrp,Men (LRRP),vn_b_men_lrrp_06,vn_b_men_lrrp_base,vn_b_men_sog_base,vn_b_uniform_macv_04_06,vn_b_uniform_base,Uniform_Base
vn_b_men_lrrp,Men (LRRP),vn_b_men_lrrp_07,vn_b_men_lrrp_base,vn_b_men_sog_base,vn_b_uniform_macv_05_02,vn_b_uniform_base,Uniform_Base
vn_b_men_lrrp,Men (LRRP),vn_b_men_lrrp_08,vn_b_men_lrrp_base,vn_b_men_sog_base,vn_b_uniform_macv_06_02,vn_b_uniform_base,Uniform_Base
vn_b_men_lrrp,Men (LRRP),vn_b_men_lrrp_09,vn_b_men_lrrp_base,vn_b_men_sog_base,vn_b_uniform_macv_06_06,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_01,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_02,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_03,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_04,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_05,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_06,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_05_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_07,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_08,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_05_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_09,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_10,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_11,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_12,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_05_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_13,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_14,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_15,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_16,vn_b_men_army_15,vn_b_men_army_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_17,vn_b_men_army_15,vn_b_men_army_base,vn_b_uniform_macv_05_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_18,vn_b_men_army_15,vn_b_men_army_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_19,vn_b_men_army_15,vn_b_men_army_base,vn_b_uniform_macv_03_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_20,vn_b_men_army_15,vn_b_men_army_base,vn_b_uniform_macv_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_21,vn_b_men_army_15,vn_b_men_army_base,vn_b_uniform_macv_06_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_22,vn_b_men_army_15,vn_b_men_army_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_23,vn_b_men_army_01,vn_b_men_army_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_24,vn_b_men_army_01,vn_b_men_army_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_25,vn_b_men_army_01,vn_b_men_army_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_26,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_06_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_27,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_06_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_28,vn_b_men_army_base,vn_b_men_sog_base,vn_b_uniform_macv_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_29,vn_b_men_army_01,vn_b_men_army_base,vn_b_uniform_macv_06_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_30,vn_b_men_army_01,vn_b_men_army_base,vn_b_uniform_macv_06_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_army_31,vn_b_men_army_01,vn_b_men_army_base,vn_b_uniform_macv_04_01,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_navy_01,vn_b_men_navy_base,vn_b_men_army_base,vn_b_uniform_macv_01_07,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_navy_02,vn_b_men_navy_base,vn_b_men_army_base,vn_b_uniform_macv_01_07,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_navy_03,vn_b_men_navy_base,vn_b_men_army_base,vn_b_uniform_macv_03_07,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_navy_04,vn_b_men_navy_base,vn_b_men_army_base,vn_b_uniform_macv_04_07,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_navy_05,vn_b_men_navy_base,vn_b_men_army_base,vn_b_uniform_macv_05_07,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_navy_06,vn_b_men_navy_base,vn_b_men_army_base,vn_b_uniform_macv_06_07,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_navy_07,vn_b_men_navy_base,vn_b_men_army_base,vn_b_uniform_macv_06_07,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_navy_08,vn_b_men_navy_base,vn_b_men_army_base,vn_b_uniform_macv_05_07,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_navy_09,vn_b_men_navy_base,vn_b_men_army_base,vn_b_uniform_macv_01_07,vn_b_uniform_base,Uniform_Base
vn_b_men_usaf,Men (USAF),vn_b_men_aircrew_01,vn_b_men_aircrew_base,SoldierWB,vn_b_uniform_heli_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_usaf,Men (USAF),vn_b_men_aircrew_02,vn_b_men_aircrew_01,vn_b_men_aircrew_base,vn_b_uniform_heli_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_usaf,Men (USAF),vn_b_men_aircrew_03,vn_b_men_aircrew_01,vn_b_men_aircrew_base,vn_b_uniform_heli_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_usaf,Men (USAF),vn_b_men_aircrew_04,vn_b_men_aircrew_01,vn_b_men_aircrew_base,vn_b_uniform_heli_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_aircrew_05,vn_b_men_aircrew_01,vn_b_men_aircrew_base,vn_b_uniform_heli_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_aircrew_06,vn_b_men_aircrew_02,vn_b_men_aircrew_01,vn_b_uniform_heli_01_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_aircrew_07,vn_b_men_aircrew_03,vn_b_men_aircrew_01,vn_b_uniform_k2b_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_army,Men (US Army),vn_b_men_aircrew_08,vn_b_men_aircrew_04,vn_b_men_aircrew_01,vn_b_uniform_k2b_02_01,vn_b_uniform_base,Uniform_Base
vn_b_men_usmc_aircrew,Men (USMC Aircrew),vn_b_men_aircrew_09,vn_b_men_aircrew_01,vn_b_men_aircrew_base,vn_b_uniform_k2b_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usmc_aircrew,Men (USMC Aircrew),vn_b_men_aircrew_10,vn_b_men_aircrew_02,vn_b_men_aircrew_01,vn_b_uniform_k2b_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usmc_aircrew,Men (USMC Aircrew),vn_b_men_aircrew_11,vn_b_men_aircrew_03,vn_b_men_aircrew_01,vn_b_uniform_k2b_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usmc_aircrew,Men (USMC Aircrew),vn_b_men_aircrew_12,vn_b_men_aircrew_04,vn_b_men_aircrew_01,vn_b_uniform_k2b_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usmc_aircrew,Men (USMC Aircrew),vn_b_men_aircrew_13,vn_b_men_aircrew_01,vn_b_men_aircrew_base,vn_b_uniform_k2b_02_03,vn_b_uniform_base,Uniform_Base
vn_b_men_usmc_aircrew,Men (USMC Aircrew),vn_b_men_aircrew_14,vn_b_men_aircrew_02,vn_b_men_aircrew_01,vn_b_uniform_k2b_02_03,vn_b_uniform_base,Uniform_Base
vn_b_men_usmc_aircrew,Men (USMC Aircrew),vn_b_men_aircrew_15,vn_b_men_aircrew_03,vn_b_men_aircrew_01,vn_b_uniform_k2b_02_03,vn_b_uniform_base,Uniform_Base
vn_b_men_usmc_aircrew,Men (USMC Aircrew),vn_b_men_aircrew_16,vn_b_men_aircrew_04,vn_b_men_aircrew_01,vn_b_uniform_k2b_02_03,vn_b_uniform_base,Uniform_Base
vn_b_men_army_195,Men (US 195th AHC),vn_b_men_aircrew_17,vn_b_men_aircrew_01,vn_b_men_aircrew_base,vn_b_uniform_macv_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_army_195,Men (US 195th AHC),vn_b_men_aircrew_18,vn_b_men_aircrew_02,vn_b_men_aircrew_01,vn_b_uniform_macv_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_army_195,Men (US 195th AHC),vn_b_men_aircrew_19,vn_b_men_aircrew_03,vn_b_men_aircrew_01,vn_b_uniform_macv_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_army_195,Men (US 195th AHC),vn_b_men_aircrew_20,vn_b_men_aircrew_04,vn_b_men_aircrew_01,vn_b_uniform_macv_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_aircrew_21,vn_b_men_aircrew_01,vn_b_men_aircrew_base,vn_b_uniform_k2b_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_aircrew_22,vn_b_men_aircrew_02,vn_b_men_aircrew_01,vn_b_uniform_k2b_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_aircrew_23,vn_b_men_aircrew_03,vn_b_men_aircrew_01,vn_b_uniform_k2b_02_02,vn_b_uniform_base,Uniform_Base
vn_b_men_usn,Men (US Navy),vn_b_men_aircrew_24,vn_b_men_aircrew_04,vn_b_men_aircrew_01,vn_b_uniform_k2b_02_02,vn_b_uniform_base,Uniform_Base
